169404,Chinese Broccoli,105,0.59,274,19,43,7,0.41,0.064,NULL,1.4,0.074,NULL,104,0,104,104,26.5,NULL,0,1032,0,0,957,NULL,NULL,0,89.1,NULL,NULL,53,347,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,769.231
169405,Fiddlehead Ferns,32,1.31,370,34,101,1,0.83,0.32,0.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2040,261,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,588.235
169763,Potatoes Yellow Fleshed Roasted Salt Added In Processing Frozen Unprepared,11,0.45,444,NULL,NULL,338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,3 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,168.067
169764,Potatoes Yellow Fleshed French Fried Frozen Unprepared,9,0.48,447,NULL,NULL,300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,3 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,123.457
169765,Ginger Root Pickled Canned With Artificial Sweetener,74,0.28,36,4,2,906,0.04,0.018,0.468,0.4,0.037,NULL,1,0,1,1,10.5,NULL,0,0,0,0,0,NULL,NULL,0,2.2,NULL,NULL,20,34,5,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,25,2 tablespoon,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,1000
169766,Peppers Hot Pickled Canned,61,0.32,113,6,13,1430,0.09,0.045,0.052,0.4,0.105,NULL,13,0,13,13,8.9,NULL,0,440,163,0,585,NULL,NULL,0,21.9,NULL,NULL,23,143,30,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,34,1/4 cup drained,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,909.091
169767,Vegetable Juice Bolthouse Farms Daily Greens,110,3.85,224,11,90,15,3.47,0.022,0.848,0.4,0.32,NULL,63,0,63,63,5.6,NULL,600,26,6,0,111,NULL,NULL,0,105.6,0,NULL,9,15,10,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,269,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,645.161
169768,Potatoes Mashed Ready-To-Eat,34,0.27,274,14,61,298,0.3,0.011,0.091,26.9,0.109,NULL,6,0,6,6,15.7,0.3,52,19,0,0,0,NULL,0.1,2,2.4,0,0.5,1236,684,85,2,3,0,34,98,117,200,183,54,21,120,111,152,86,66,80,358,497,58,183,132,NULL,0,0,0,229,1 cup,700,1 container,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,188.679
169889,Radishes Hawaiian Style Pickled,28,0.23,333,8,31,789,0.22,0.171,0.057,0.7,0.1,NULL,9,0,9,9,11.6,NULL,0,0,0,0,0,NULL,NULL,0,0.5,NULL,NULL,50,135,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,150,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,714.286
169890,Cabbage Japanese Style Fresh Pickled,48,0.49,853,12,43,277,0.2,0.025,0.238,1,0.1,NULL,42,0,42,42,23.5,0.3,0,100,27,0,32,NULL,NULL,0,125.9,NULL,NULL,8,48,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,150,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,666.667
169891,Cabbage Mustard Salted,67,0.7,246,15,27,717,0.3,0.034,0.218,0.9,0.3,NULL,72,0,72,72,21.5,0.3,0,513,140,0,29,NULL,NULL,0,115.6,NULL,NULL,7,48,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,128,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,714.286
169892,Eggplant Pickled,25,0.77,12,6,9,1674,0.23,0.173,NULL,0.6,0.14,NULL,20,0,20,20,11.9,NULL,0,30,0,0,0,NULL,NULL,0,3.7,NULL,NULL,63,294,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,136,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,408.163
169953,Lima Beans Immature Seeds Frozen Fordhook Unprepared,24,1.51,478,38,74,58,0.49,0.062,0.345,1.7,0.136,NULL,32,0,32,32,37.6,NULL,0,134,0,0,0,NULL,NULL,0,5.3,NULL,NULL,21,172,NULL,0,0,0,84,271,412,503,423,63,78,315,206,399,428,217,243,687,824,256,95,399,NULL,0,0,0,160,1 cup,284,1 package (10 oz),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,188.679
169954,Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained Without Salt,30,1.82,304,42,97,69,0.74,0.17,0.648,0.6,0.122,NULL,21,0,21,21,36.3,NULL,0,114,0,0,0,NULL,NULL,0,5.1,NULL,NULL,20,163,NULL,0,0,0,80,257,390,477,401,60,74,299,195,379,406,206,230,652,782,243,90,379,NULL,0,0,0,170,1 cup,311,1 package (10 oz) yields,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,194.175
169955,Lima Beans Immature Seeds Frozen Baby Unprepared,35,2.21,452,50,104,52,0.63,0.128,0.702,2.1,0.16,NULL,28,0,28,28,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,26,216,NULL,0,0,0,100,322,488,597,502,75,92,374,244,474,508,258,288,815,978,304,113,474,NULL,0,NULL,NULL,164,1 cup,284,1 package (10 oz),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,151.515
169956,Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained Without Salt,28,1.96,411,56,112,29,0.55,0.197,0.813,1.7,0.115,NULL,16,0,16,16,37.2,NULL,0,100,0,0,0,NULL,NULL,0,5.2,NULL,NULL,17,145,NULL,0,0,0,87,282,428,522,439,66,81,328,214,415,445,226,252,714,857,266,99,415,NULL,0,0,0,180,1 cup,311,1 package (10 oz) yields,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,190.476
169957,Mung Bean Sprouts,13,0.91,149,21,54,6,0.41,0.164,0.188,0.6,0.088,NULL,61,0,61,61,14.4,NULL,0,6,6,0,0,NULL,NULL,0,33,NULL,NULL,22,58,NULL,0,0,0,37,78,132,175,166,34,17,117,52,130,197,70,99,479,161,63,NULL,33,NULL,0,0,0,104,1 cup,340,1 package (12 oz),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,666.667
169958,Beans Pinto Immature Seeds Frozen Unprepared,58,3,756,60,117,92,0.77,0.098,0.546,1.5,0.215,NULL,50,0,50,50,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,37,291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,1/ 3 package (10 oz),284,1 package (10 oz),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,117.647
169959,Beans Pinto Immature Seeds Frozen Cooked Boiled Drained Without Salt,52,2.71,646,54,100,83,0.69,0.088,0.493,1.4,0.194,NULL,34,0,34,34,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,35,276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,1/ 3 package (10 oz) yields,284,1 package (10 oz) yields,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,123.457
169960,Beans Shellie Canned Solids And Liquids,29,0.99,109,15,30,334,0.27,0.08,0.382,2.1,0.049,NULL,18,0,18,18,13.2,NULL,0,137,0,0,331,NULL,NULL,0,8,NULL,NULL,14,110,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,245,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,666.667
169961,Green Snap Beans (Raw),37,1.03,211,25,38,6,0.24,0.069,0.216,0.6,0.141,NULL,33,0,33,33,15.3,0.1,0,379,69,0,640,NULL,NULL,0,43,NULL,NULL,10,113,NULL,0,0,0,19,79,66,112,88,22,18,67,42,90,73,34,84,255,187,65,68,99,NULL,0,0,0,100,1 cup 1/2 inch pieces,55,10 beans (4 inch long),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,645.161
169962,Beans Snap Green Frozen All Styles Unprepared,42,0.85,186,22,32,3,0.26,0.049,0.369,0.6,0.044,NULL,15,0,15,15,NULL,NULL,0,292,72,0,663,NULL,NULL,0,44.8,0,0,8,108,NULL,0,0,0,19,79,66,111,87,22,18,66,42,89,73,34,83,253,186,65,67,99,NULL,0,NULL,NULL,121,1 cup,284,1 package (10 oz),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,606.061
169963,Cooked Green Beans (Previously Frozen),42,0.66,159,19,29,1,0.24,0.059,0.288,0.4,0.06,NULL,23,0,23,23,13.5,0.1,0,224,55,0,508,NULL,NULL,0,38.1,NULL,NULL,8,83,NULL,0,0,0,16,65,54,91,72,18,14,54,34,73,60,28,68,208,153,53,55,81,NULL,0,0,0,135,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,714.286
169964,Beans Snap Green Frozen All Styles Microwaved,61,0.8,237,29,42,3,0.31,0.066,0.33,1,0.063,NULL,12,NULL,12,NULL,NULL,NULL,NULL,277,68,0,629,NULL,NULL,NULL,57.7,0,0,16,214,NULL,0,0,0,19,79,66,111,87,22,18,66,42,89,73,34,83,253,186,65,67,99,NULL,NULL,NULL,NULL,111,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,606.061
169965,Beans Snap Green Microwaved,55,0.83,323,28,49,3,0.38,0.09,0.332,NULL,0.124,NULL,47,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,116,1 cup 1/2 inch pieces,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,606.061
169966,Beets Canned Drained Solids,15,1.82,148,17,17,194,0.21,0.059,0.287,0.5,0.057,NULL,30,0,30,30,7.5,255.5,0,15,0,0,0,NULL,NULL,0,0.2,NULL,NULL,27,49,NULL,0,0,0,11,27,27,39,33,10,11,26,22,32,24,12,34,66,242,18,24,33,NULL,0,0,0,157,"1 cup, diced",195,"1 cup, shredded",170,1 cup slices,163,"1 cup, whole",8,1 slice,24,1 beet,294,1 can (303 x 406),NULL,NULL,NULL,NULL,645.161
169967,Broccoli (Cooked),40,0.67,293,21,67,41,0.45,0.061,0.194,1.6,0.2,NULL,108,0,108,108,40.1,0.1,0,929,0,0,1080,NULL,NULL,0,141.1,0,NULL,40,170,NULL,0,0,0,34,96,92,147,155,43,31,116,60,138,200,63,114,329,549,101,111,129,NULL,0,0,0,78,"1/2 cup, chopped",280,"1 stalk, large (11 inch-12 inch long)",180,"1 stalk, medium (7-1/2 inch - 8 inch long)",140,"1 stalk, small (5 inch long)",37,1 spear (about 5 inch long),156,1 cup chopped,NULL,,NULL,NULL,NULL,NULL,571.429
169968,Broccoli Frozen Chopped Unprepared,56,0.81,212,18,50,24,0.48,0.038,0.294,2.8,0.13,NULL,67,0,67,67,14.9,NULL,0,610,20,0,1120,NULL,NULL,0,81.1,NULL,NULL,20,136,NULL,0,0,0,29,91,109,131,141,34,20,85,63,128,146,50,118,214,377,95,115,100,NULL,0,0,0,156,1 cup,284,1 package (10 oz),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,769.231
169969,Broccoli Frozen Chopped Cooked Boiled Drained Without Salt,33,0.61,142,13,49,11,0.28,0.034,0.223,0.7,0.13,NULL,56,0,56,56,16.2,NULL,0,597,19,0,1095,NULL,NULL,0,88.1,NULL,NULL,8,55,NULL,0,0,0,32,101,121,145,156,37,22,94,70,142,161,55,130,236,417,105,127,111,NULL,0,0,0,184,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,714.286
169970,Broccoli Frozen Spears Unprepared,41,0.72,250,16,59,17,0.34,0.036,0.256,1.9,0.175,NULL,94,0,94,94,NULL,NULL,0,675,15,0,1525,NULL,NULL,0,101.4,NULL,NULL,24,162,NULL,NULL,NULL,NULL,32,99,119,143,154,37,22,92,69,140,159,54,129,233,411,104,125,109,NULL,NULL,NULL,NULL,95,1/3 package (10 oz),284,1 package (10 oz),907,1 package (2 lb),NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,689.655
169971,Brussels Sprouts (Cooked),36,1.2,317,20,56,21,0.33,0.083,0.227,1.5,0.178,NULL,60,0,60,60,40.6,0.2,0,465,0,0,1290,NULL,NULL,0,140.3,NULL,NULL,38,255,NULL,0,0,0,28,91,100,114,116,24,16,74,NULL,117,153,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,21,1 sprout,78,1/2 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,156,1 cup,555.556
169972,Brussels Sprouts Frozen Unprepared,26,0.93,370,20,62,10,0.31,0.033,0.311,1.5,0.202,NULL,123,0,123,123,17.6,NULL,0,370,0,NULL,NULL,NULL,NULL,0,188.7,NULL,NULL,31,207,NULL,0,0,0,42,135,148,170,172,36,24,110,NULL,173,227,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,95,1/3 package (10 oz),284,1 package (10 oz),907,1 package (2 lb),NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,487.805
169973,Brussels Sprouts Frozen Cooked Boiled Drained Without Salt,26,0.48,290,18,56,15,0.24,0.034,0.206,0.6,0.289,NULL,101,0,101,101,18.1,0.7,0,555,0,0,1541,NULL,NULL,0,193.5,NULL,NULL,30,200,NULL,0,0,0,40,130,143,164,166,35,23,106,NULL,167,218,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,155,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,476.19
169974,Burdock Root Raw,41,0.8,308,38,51,5,0.33,0.077,0.232,0.7,0.24,NULL,23,0,23,23,11.7,0.2,0,0,0,0,0,NULL,NULL,0,1.6,NULL,NULL,37,59,NULL,0,0,0,6,26,30,32,67,9,6,33,18,33,105,31,25,177,157,31,52,25,NULL,0,0,0,118,1 cup (1 inch pieces),156,1 root,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,277.778
169975,Cabbage,40,0.47,170,12,26,18,0.18,0.019,0.16,0.3,0.124,NULL,43,0,43,43,10.7,0.4,0,42,33,0,30,NULL,NULL,0,76,0,NULL,17,17,NULL,0,0,0,11,35,30,41,44,12,11,32,19,42,75,22,42,122,294,30,48,53,NULL,0,0,0,89,"1 cup, chopped",70,"1 cup, shredded",1248,"1 head, large (about 7 inch dia)",33,"1 leaf, large",908,"1 head, medium (about 5-3/4 inch dia)",23,"1 leaf, medium",714,"1 head, small (about 4-1/2 inch dia)",15,1 leaf,NULL,NULL,800
169976,Cooked Cabbage,48,0.17,196,15,33,8,0.2,0.017,0.205,0.6,0.112,NULL,30,0,30,30,20.3,0.3,0,48,0,0,27,NULL,NULL,0,108.7,0,NULL,19,23,NULL,0,0,0,11,35,30,41,43,12,11,32,19,42,74,22,42,121,292,30,48,52,NULL,0,0,0,75,"1/2 cup, shredded",1262,1 head,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,150,1 cup,869.565
169977,Red Cabbage,45,0.8,243,16,30,27,0.22,0.017,0.243,0.6,0.209,NULL,18,0,18,18,17.1,0.1,0,670,0,20,329,NULL,NULL,0,38.2,0,NULL,12,80,NULL,0,0,0,12,39,34,46,49,14,12,36,22,48,83,24,48,136,329,34,54,59,NULL,0,0,0,89,"1 cup, chopped",70,"1 cup, shredded",1134,"1 head, large (about 5-1/2 inch dia)",23,1 leaf,839,"1 head, medium (about 5 inch dia)",567,"1 head, small (4 inch dia)",NULL,,NULL,NULL,NULL,NULL,645.161
169978,Cooked Red Cabbage,42,0.66,262,17,33,28,0.25,0.054,0.223,2.3,0.225,NULL,24,0,24,24,21.4,0.1,0,20,0,0,20,NULL,NULL,0,47.6,0,NULL,7,43,NULL,0,0,0,13,41,36,49,51,14,13,38,23,50,88,26,50,144,346,36,56,62,NULL,0,0,0,22,1 leaf,75,"1/2 cup, shredded",NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,150,1 cup,689.655
169979,Cabbage Chinese (Pe-Tsai) Raw,77,0.31,238,13,29,9,0.23,0.036,0.19,0.6,0.232,NULL,79,0,79,79,7.6,0.3,0,190,1,0,48,NULL,NULL,0,42.9,NULL,NULL,23,72,NULL,0,0,0,12,39,68,70,71,7,13,35,23,53,67,21,69,86,288,35,25,38,NULL,0,0,0,76,"1 cup, shredded",NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,1250
169980,Cabbage Chinese (Pe-Tsai) Cooked Boiled Drained Without Salt,32,0.3,225,10,39,9,0.18,0.029,0.153,0.4,0.177,NULL,53,0,53,53,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,20,61,NULL,NULL,NULL,NULL,15,49,85,88,89,9,17,44,29,66,84,26,86,108,360,43,31,48,NULL,NULL,NULL,NULL,119,"1 cup, shredded",14,1 leaf,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,1428.571
169981,Cardoon Raw,70,0.7,400,42,23,170,0.17,0.231,0.256,0.2,0.116,NULL,68,0,68,68,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,18,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,178,"1 cup, shredded",NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,1176.471
169982,Cardoon Cooked Boiled Drained Without Salt,72,0.73,392,43,23,176,0.18,NULL,0.133,1,0.042,NULL,22,0,22,22,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,20,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,909.091
169983,Carrots Frozen Unprepared,36,0.44,235,12,33,68,0.33,0.074,0.171,0.7,0.095,NULL,10,0,10,10,7.5,0.3,0,7047,2958,1,218,NULL,NULL,0,17.6,0,NULL,14,263,NULL,0,0,0,11,40,43,45,42,7,9,34,21,46,45,17,62,144,212,31,30,36,NULL,0,0,0,64,1/2 cup slices,284,1 package (10 oz),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,555.556
169984,Carrots Frozen Cooked Boiled Drained Without Salt,35,0.53,192,11,31,59,0.35,0.082,0.167,0.6,0.084,NULL,11,0,11,11,8.6,0.1,0,8199,3716,0,676,NULL,NULL,0,13.6,0,NULL,31,334,NULL,0,0,0,7,119,48,63,63,13,51,38,26,43,57,25,70,118,228,29,34,34,NULL,0,0,0,146,"1 cup, sliced",NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,540.541
169985,Cassava,16,0.27,271,21,27,14,0.34,0.1,0.384,0.7,0.088,NULL,27,0,27,27,23.7,0.4,0,8,0,0,0,NULL,NULL,0,1.9,NULL,NULL,75,48,NULL,0,0,0,19,28,27,39,44,11,28,26,17,35,137,20,38,79,206,28,33,33,NULL,0,0,0,206,1 cup,408,1 root,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,125
169986,Cauliflower,22,0.42,299,15,44,30,0.27,0.039,0.155,0.6,0.184,NULL,57,0,57,57,44.3,NULL,0,0,0,0,1,NULL,NULL,0,15.5,0,0,34,31,15,0,0,0,20,76,71,106,217,20,20,65,51,125,86,56,116,177,257,71,71,86,NULL,0,0,0,107,1 cup chopped (1/2 inch pieces),13,1 floweret,840,1 head large (6-7 inch dia.),588,1 head medium (5-6 inch dia.),265,1 head small (4 inch dia.),NULL,,NULL,,NULL,NULL,NULL,NULL,800
169987,Cooked Celeriac,26,0.43,173,12,66,61,0.2,0.043,0.096,0.4,0.101,NULL,3,0,3,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,155,1 cup pieces,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,740.741
169988,Celery,40,0.2,260,11,24,80,0.13,0.035,0.103,0.4,0.074,NULL,36,0,36,36,6.1,0.1,0,270,0,0,283,NULL,NULL,0,29.3,0,NULL,32,79,NULL,0,0,0,9,20,21,32,27,5,4,20,9,27,20,12,23,117,90,21,18,20,NULL,0,0,0,101,1 cup chopped,110,1 nlea serving,7.5,1 tbsp,64,"1 stalk, large (11 inch-12 inch long)",40,"1 stalk, medium (7-1/2 inch - 8 inch long)",17,"1 stalk, small (5 inch long)",4,1 strip (4 inch long),NULL,NULL,NULL,NULL,1428.571
169989,Cooked Celery,42,0.42,284,12,25,91,0.14,0.036,0.106,1,0.086,NULL,33,0,33,33,7.9,NULL,0,313,0,0,329,NULL,NULL,0,37.8,NULL,NULL,30,75,NULL,0,0,0,11,24,25,39,32,7,5,24,11,33,24,14,27,141,107,26,22,24,NULL,0,0,0,150,"1 cup, diced",75,2 stalks,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,1111.111
169990,Celtuce,39,0.55,330,28,39,11,0.27,0.04,0.688,0.9,0.05,NULL,46,0,46,46,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,39,55,52,55,10,10,36,21,46,46,15,37,93,119,37,32,26,NULL,NULL,NULL,NULL,8,1 leaf,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,1111.111
169991,Swiss Chard,51,1.8,379,81,46,213,0.36,0.179,0.366,0.9,0.099,NULL,14,0,14,14,18,0.3,0,3647,45,0,11000,NULL,NULL,0,830,NULL,NULL,40,70,NULL,0,0,0,17,83,147,130,99,19,NULL,110,NULL,110,117,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,36,1 cup,48,1 leaf,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,1052.632
169992,Chicory Greens,100,0.9,420,30,47,45,0.42,0.295,0.429,0.3,0.105,NULL,110,0,110,110,12.8,NULL,0,3430,0,0,10300,NULL,NULL,0,297.6,NULL,NULL,6,131,NULL,0,0,0,31,47,101,74,67,10,NULL,41,NULL,77,124,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,29,"1 cup, chopped",NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,869.565
169993,Chicory Roots,41,0.8,290,22,61,50,0.33,0.077,0.233,0.7,0.241,NULL,23,0,23,23,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,4,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,1 root,45,1/2 cup (1 inch pieces),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,277.778
169994,Chives,92,1.6,296,42,58,3,0.56,0.157,0.373,0.9,0.138,NULL,105,0,105,105,5.2,NULL,0,2612,0,0,323,NULL,NULL,0,212.7,NULL,NULL,95,267,NULL,0,0,0,37,128,139,195,163,36,NULL,105,95,145,237,57,148,303,677,162,216,148,NULL,0,0,0,3,1 tbsp chopped,1,1 tsp chopped,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,666.667
